Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
35,Estimates,Mauritius,480,Country/Area,910,1950-01-01,493.258
36,Estimates,Mayotte,175,Country/Area,910,1950-01-01,15.138
38,Estimates,Réunion,638,Country/Area,910,1950-01-01,248.114
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1950-01-01,7649.765
77,Estimates,Saint Helena,654,Country/Area,914,1950-01-01,5.249
92,Estimates,Azerbaijan,31,Country/Area,922,1950-01-01,2927.926
94,Estimates,Cyprus,196,Country/Area,922,1950-01-01,494.018
95,Estimates,Georgia,268,Country/Area,922,1950-01-01,3527.008
104,Estimates,State of Palestine,275,Country/Area,922,1950-01-01,931.925
128,Estimates,China,156,Country/Area,906,1950-01-01,554419.269
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1950-01-01,1974.002
130,Estimates,"China, Macao SAR",446,Country/Area,906,1950-01-01,196.473
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1950-01-01,7602.355
141,Estimates,Malaysia,458,Country/Area,920,1950-01-01,6109.902
150,Estimates,Anguilla,660,Country/Area,915,1950-01-01,5.122
152,Estimates,Aruba,533,Country/Area,915,1950-01-01,38.052
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1950-01-01,7.129
156,Estimates,British Virgin Islands,92,Country/Area,915,1950-01-01,7.437
157,Estimates,Cayman Islands,136,Country/Area,915,1950-01-01,6.416
159,Estimates,Curaçao,531,Country/Area,915,1950-01-01,100.181
163,Estimates,Guadeloupe,312,Country/Area,915,1950-01-01,209.999
166,Estimates,Martinique,474,Country/Area,915,1950-01-01,222.003
167,Estimates,Montserrat,500,Country/Area,915,1950-01-01,13.524
168,Estimates,Puerto Rico,630,Country/Area,915,1950-01-01,2218.005
169,Estimates,Saint Barthélemy,652,Country/Area,915,1950-01-01,1.996
172,Estimates,Saint Martin (French part),663,Country/Area,915,1950-01-01,2.999
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1950-01-01,1.49
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1950-01-01,5.044
177,Estimates,United States Virgin Islands,850,Country/Area,915,1950-01-01,26.792
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1950-01-01,2.254
195,Estimates,French Guiana,254,Country/Area,931,1950-01-01,25.484
203,Estimates,Australia,36,Country/Area,927,1950-01-01,8177.348
204,Estimates,New Zealand,554,Country/Area,927,1950-01-01,1908.011
208,Estimates,New Caledonia,540,Country/Area,928,1950-01-01,64.823
213,Estimates,Guam,316,Country/Area,954,1950-01-01,59.653
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1950-01-01,6.997
220,Estimates,Polynesia,957,Subregion,1835,1950-01-01,241.513
221,Estimates,American Samoa,16,Country/Area,957,1950-01-01,18.941
222,Estimates,Cook Islands,184,Country/Area,957,1950-01-01,15.071
223,Estimates,French Polynesia,258,Country/Area,957,1950-01-01,60.27
224,Estimates,Niue,570,Country/Area,957,1950-01-01,4.666
226,Estimates,Tokelau,772,Country/Area,957,1950-01-01,1.572
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1950-01-01,6.994
238,Estimates,Republic of Moldova,498,Country/Area,923,1950-01-01,2341.009
242,Estimates,Ukraine,804,Country/Area,923,1950-01-01,37297.64
244,Estimates,Channel Islands,830,Country/Area,924,1950-01-01,102.235
245,Estimates,Denmark,208,Country/Area,924,1950-01-01,4268.281
247,Estimates,Faroe Islands,234,Country/Area,924,1950-01-01,31.502
248,Estimates,Finland,246,Country/Area,924,1950-01-01,4008.292
251,Estimates,Isle of Man,833,Country/Area,924,1950-01-01,55.253
254,Estimates,Norway,578,Country/Area,924,1950-01-01,3265.274
256,Estimates,United Kingdom,826,Country/Area,924,1950-01-01,50616.019
262,Estimates,Gibraltar,292,Country/Area,925,1950-01-01,22.032
264,Estimates,Holy See,336,Country/Area,925,1950-01-01,0.906
271,Estimates,Serbia,688,Country/Area,925,1950-01-01,6732.252
273,Estimates,Spain,724,Country/Area,925,1950-01-01,28069.734
277,Estimates,France,250,Country/Area,926,1950-01-01,41833.873
282,Estimates,Netherlands,528,Country/Area,926,1950-01-01,10042.051
285,Estimates,Bermuda,60,Country/Area,918,1950-01-01,37.256
287,Estimates,Greenland,304,Country/Area,918,1950-01-01,22.993
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1950-01-01,4.567
289,Estimates,United States of America,840,Country/Area,918,1950-01-01,158804.397
35,Estimates,Mauritius,480,Country/Area,910,1951-01-01,506.428
36,Estimates,Mayotte,175,Country/Area,910,1951-01-01,15.732
38,Estimates,Réunion,638,Country/Area,910,1951-01-01,259.294
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1951-01-01,7844.891
77,Estimates,Saint Helena,654,Country/Area,914,1951-01-01,5.285
92,Estimates,Azerbaijan,31,Country/Area,922,1951-01-01,2987.264
94,Estimates,Cyprus,196,Country/Area,922,1951-01-01,500.384
95,Estimates,Georgia,268,Country/Area,922,1951-01-01,3555.878
104,Estimates,State of Palestine,275,Country/Area,922,1951-01-01,923.891
128,Estimates,China,156,Country/Area,906,1951-01-01,569909.108
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1951-01-01,2057.742
130,Estimates,"China, Macao SAR",446,Country/Area,906,1951-01-01,200.49
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1951-01-01,7930.652
141,Estimates,Malaysia,458,Country/Area,920,1951-01-01,6271.228
150,Estimates,Anguilla,660,Country/Area,915,1951-01-01,5.317
152,Estimates,Aruba,533,Country/Area,915,1951-01-01,38.268
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1951-01-01,7.29
